1516849200,185.15,656577.39
1516852800,184.09,742100.29
1516856400,184.8,324905.63
1516860000,183.6,256738.54
1516863600,182.55,144992.66
1516867200,180.13,190308.02
1516870800,181.56,228129.06
1516874400,181.3,116983.3
1516878000,179.99,295049.45
1516881600,177.26,260164.55
1516885200,179.75,146659.93
1516888800,179.42,280040
1516892400,175.98,301811.5
1516896000,178.7,576259.62
1516899600,178.54,206059.15
1516903200,180.92,268737.57
1516906800,179.97,174611.58
1516910400,180.1,237112.05
1516914000,179.24,162385.78
1516917600,179.55,228977.46
1516921200,179.59,151954.44
1516924800,181.4,197422.75
1516928400,178.68,143582.59
1516932000,182.68,401180.82
1516935600,181.56,213483.4
1516939200,180.45,233928.23
1516942800,179.43,244782.19
1516946400,179.64,99233.71
1516950000,175.35,402510.54
1516953600,172.3,969242.76
1516957200,167.39,708639.61
1516960800,169.32,385634.31
1516964400,168.76,367655.14
1516968000,171.6,359687.27
1516971600,170,461752.23
1516975200,174.6,295544.46
1516978800,177.95,525059.91
1516982400,177.81,544822.08
1516986000,177.83,406070.53
1516989600,175.2,186488.13
1516993200,174,253504.92
1516996800,175.17,310020.04
1517000400,174.25,356921.69
1517004000,172.56,122776.17
1517007600,177.09,193290.88
1517011200,176.29,158625.13
1517014800,173.52,138993.73
1517018400,175.46,192718.91
1517022000,174.4,77075.3
1517025600,174.1,107064.46
1517029200,180.36,274150.33
1517032800,180.91,335150.55
1517036400,180,166821.62
1517040000,179.55,124549.78
1517043600,180.99,104321.44
1517047200,179.32,213685.89
1517050800,176.08,212911.78
1517054400,176.9,191795.79
1517058000,177.7,182576.37
1517061600,177.05,163334.47
1517065200,182.04,495566.98
1517068800,183.11,440279.77
1517072400,181.03,388597.35
1517076000,181.35,239048.09
1517079600,181.98,219222.35
1517083200,182.97,522217.93
1517086800,182.6,128172.7
1517090400,182.08,216316.97
1517094000,182.1,317183.48
1517097600,183.02,269459.97
1517101200,182.56,228915.61
1517104800,183.41,175047.63
1517108400,184.38,295399.03
1517112000,187.11,385975.99
1517115600,187.8,571731.01
1517119200,191.57,547920.65
1517122800,188.53,497858.72
1517126400,188,305991.32
1517130000,189,268716.27
1517133600,189,259928.21
1517137200,191.8,304108.28
1517140800,189.65,835753.88
1517144400,192.1,404715.16
1517148000,189.73,349933.24
1517151600,190.53,320668.81
1517155200,191.2,281299.16
1517158800,190.3,247899.85
1517162400,191.3,219903.29
1517166000,191.94,374808.87
1517169600,195.01,594783.45
1517173200,195.82,378396.99
1517176800,197.4,379450.86
1517180400,196.74,342582.38
1517184000,195.49,326396.63
1517187600,187.68,637689.04
1517191200,188.38,488045.3
1517194800,188.35,253055.91
1517198400,189.87,306797.29
1517202000,187.5,221570.92
1517205600,184.97,391621.98
1517209200,183.26,506234.63
1517212800,184.32,322438.49
1517216400,184.05,230331.75
1517220000,183.39,311298.32
1517223600,181.94,205862.71
1517227200,182.3,215910.88
1517230800,183.8,191854.73
1517234400,184.42,315454.87
1517238000,184.41,220195.23
1517241600,184.68,145551.42
1517245200,183.91,174221.56
1517248800,182.7,159325.06
1517252400,181.3,213938.42
1517256000,181.15,146957.97
1517259600,182.18,144073.95
1517263200,180.12,324681.17
1517266800,181.5,236718.4
1517270400,180.49,155671.81
1517274000,176.52,510831.41
1517277600,177.17,265016.49
1517281200,177.32,353185.51
1517284800,178.1,175334.52
1517288400,178.31,206852.26
1517292000,177.51,150130.66
1517295600,178.61,129912.36
1517299200,178.7,99825.72
1517302800,176.51,177013.46
1517306400,176.8,259170.29
1517310000,177.5,245201.52
1517313600,177,144641.48
1517317200,172.98,443522.52
1517320800,171.9,553671.33
1517324400,168.96,698516.35
1517328000,170.05,384127.64
1517331600,168.16,187032.46
1517335200,167.36,1525004.74
1517338800,172,1164571.28
1517342400,167.58,488242.21
1517346000,169.8,381813.08
1517349600,170.72,387620.7
1517353200,168.21,385445.21
1517356800,161.51,375701.04
1517360400,160.93,896923.51
1517364000,165.53,368747.83
1517367600,163.45,218367.41
1517371200,161.87,359356.34
1517374800,163.3,309539.56
1517378400,165.31,167193.8
1517382000,166.04,184250.85
1517385600,165.04,160524.86
1517389200,164.41,192309.72
1517392800,164.82,147988.16
1517396400,165.97,161151.84
1517400000,167.09,191080.89
1517403600,163.3,225999.67
1517407200,161.16,197033.31
1517410800,160.9,193213.59
1517414400,161.36,344102.84
1517418000,161.02,196114.82
1517421600,161.09,162320.85
1517425200,162.11,124041.09
1517428800,163,135381.74
1517432400,162.16,133305.8
1517436000,163.38,218083.93
1517439600,165.19,268377.17
1517443200,165.69,283066.54
1517446800,165.48,307736.06
1517450400,164.4,204393.65
1517454000,162.63,249239.88
1517457600,165,176428.61
1517461200,164.53,177423.15
1517464800,161.89,201124.7
1517468400,161.38,154257.06
1517472000,158.26,418411.43
1517475600,152.97,254227.16
1517479200,152.04,310551.71
1517482800,153.22,153701.7
1517486400,150.31,329018.95
1517490000,146.38,531192.25
1517493600,152.55,511965.65
1517497200,147.47,278712.16
1517500800,142.73,783642.42
1517504400,143.77,340495.44
1517508000,144.06,235291.59
1517511600,137.81,653841.75
1517515200,148.67,1135920.94
1517518800,147.83,882210.57
1517522400,142.14,495752.37
1517526000,143.69,371396.89
1517529600,136.31,450447.07
1517533200,135.82,498227.7
1517536800,140.78,330309.5
1517540400,137.73,338151.41
1517544000,134.63,321639.32
1517547600,132.14,223116.78
1517551200,128.78,610896.92
1517554800,127.9,629258.82
1517558400,124.02,1334223.65
1517562000,122.9,704459.78
1517565600,121.2,340942.15
1517569200,116.65,485794.43
1517572800,122,1136553.39
1517576400,136.84,1681515.47
1517580000,130.55,1307019.53
1517583600,134.93,764934.97
1517587200,135.06,887099.62
1517590800,127.26,771959.41
1517594400,126.17,468639.83
1517598000,126.55,406677.87
1517601600,127.3,472242.04
1517605200,128.1,395627.96
1517608800,131.31,306346.53
1517612400,131.68,393883.26
1517616000,130.56,177447.74
1517619600,128.8,274825.47
1517623200,128.39,188739.26
1517626800,122.9,730129.36
1517630400,125.04,286952.43
1517634000,125.99,240488.5
1517637600,130.16,260532.15
1517641200,129.43,194457.07
1517644800,132.89,290444.97
1517648400,133.34,325264.08
1517652000,132.49,291467.65
1517655600,137.26,263008.37
1517659200,138.99,439606.12
1517662800,145.97,933771.33
1517666400,147.44,755883.74
1517670000,144.59,1124442.35
1517673600,149,708689.36
1517677200,146.84,606209.47
1517680800,158,1074567.83
1517684400,159,2047105.3
1517688000,158,3233243.5
1517691600,155,2404453.86
1517695200,155.41,1697917.69
1517698800,160.3,2146159.92
1517702400,159.59,1032858.05
1517706000,157.22,1883246.93
1517709600,163.1,1382152.74
1517713200,162.6,1058707.81
1517716800,164.8,1235344.05
1517720400,172.4,3139183.22
1517724000,170.87,1993398.59
1517727600,168.96,1054618.55
1517731200,163.92,1035654.96
1517734800,155.24,2068127.95
1517738400,157.37,2045585.99
1517742000,154.32,2327290.03
1517745600,159.08,3871817.71
1517749200,155.99,2130238.13
1517752800,154.69,2119736.61
1517756400,150.6,2153371.78
1517760000,152.93,1781066.3
1517763600,152.6,1252599.7
1517767200,150.71,1454911.8
1517770800,145.17,2657969.89
1517774400,145.94,2801206.42
1517778000,141.34,1325961.95
1517781600,154.02,1725417.86
1517785200,147.09,1214346.52
1517788800,150,685393.77
1517792400,146.61,1333600.34
1517796000,146.28,1067419.35
1517799600,149.65,1280947.14
1517803200,152.51,769049.7
1517806800,148.9,572429.95
1517810400,146.31,620543.59
1517814000,143.41,853096.58
1517817600,140.47,907965.94
1517821200,143.11,835683.99
1517824800,138.07,652042.08
1517828400,133.52,1341050.59
1517832000,138.21,1699652.72
1517835600,135.84,1131604.31
1517839200,128.75,2044382.93
1517842800,133.84,2729488.53
1517846400,131.78,1773133.3
1517850000,125.61,1490569.2
1517853600,124.44,2398194.32
1517857200,118.6,2524318.14
1517860800,131.44,4895312.07
1517864400,129.22,2691312.19
1517868000,123.03,2280446.73
1517871600,125.17,1496143.88
1517875200,127.26,1449962.46
1517878800,116.01,1580344.83
1517882400,115.36,1647187.32
1517886000,115.42,1290417.61
1517889600,109.51,1237728.19
1517893200,118.56,3794503.71
1517896800,111.98,1973591.2
1517900400,107.33,1542219.5
1517904000,109.51,955175.91
1517907600,117.98,2306469.14
1517911200,115.21,1618967.32
1517914800,115.58,941521.34
1517918400,121.29,1525289.21
1517922000,129.8,3308970.78
1517925600,131,3271934.18
1517929200,133.38,2598304.53
1517932800,129.01,1703576.19
1517936400,127.13,1310652.68
1517940000,130.8,1314354.59
1517943600,137.66,2154886.27
1517947200,136.96,2896429.73
1517950800,143.81,2540025.12
1517954400,140.85,1699873.26
1517958000,141,1656947.99
1517961600,138.51,1296711.45
1517965200,139.21,850509.39
1517968800,133.75,1195312.06
1517972400,131.57,1186926.96
1517976000,138.72,910375.83
1517979600,140.57,1120583.24
1517983200,139.35,599788.54
1517986800,143,1014245.84
1517990400,142.75,1230147.1
1517994000,149.25,811082.64
1517997600,153,1459549.07
1518001200,149.62,1374729.45
1518004800,153.08,897158.9
1518008400,151.03,1173691.99
1518012000,150.5,1240442.52
1518015600,149.42,1107786.65
1518019200,144.3,1123444.18
1518022800,151.89,980789.69
1518026400,150.16,728348.82
1518030000,148.49,725368.1
1518033600,149.44,792032.6
1518037200,147.79,580305.24
1518040800,141.27,828524.09
1518044400,137.21,1543484.61
1518048000,142.37,536958.38
1518170400,147.14,585347.06
1518174000,148,368099.61
1518177600,148.63,276583.23
1518181200,149.52,281797.35
1518184800,154.15,1280280.38
1518188400,151.9,691427.36
1518192000,153.09,558664.11
1518195600,158.03,946662.89
1518199200,157.94,1146375.24
1518202800,159.91,655969.24
1518206400,156,753840.11
1518210000,157.33,819217.33
1518213600,158.48,394963.09
1518217200,163.73,1042085.01
1518220800,168.17,1321245.72
1518224400,163.76,1595053.4
1518228000,166.66,747371.65
1518231600,165.74,882936.74
1518235200,164.56,649840.56
1518238800,165.05,572526.19
1518242400,168.1,512278.04
1518246000,166.38,516939.81
1518249600,158.59,1210312.79
1518253200,158.98,1157820.47
1518256800,157.27,552481.69
1518260400,160.86,537943.21
1518264000,160.45,519712.85
1518267600,162.33,659225.58
1518271200,160.61,689881.47
1518274800,150.43,1599565.38
1518278400,148.07,1425882.23
1518282000,152.64,1256550.94
1518285600,150.29,572428.26
1518289200,153,625106.3
1518292800,147.76,621637.74
1518296400,149.52,611985.38
1518300000,155.98,1017951.73
1518303600,154.65,529405.25
1518307200,152.8,516541.34
1518310800,150.51,604091.22
1518314400,149.87,334748.24
1518318000,145.3,838535.3
1518321600,143.35,272629.05
1518325200,146.59,585062.09
1518328800,144.22,547977.12
1518332400,141.38,632530.43
1518336000,143.03,595759.49
1518339600,146.7,436086.55
1518343200,144.68,434880.21
1518346800,147.6,421904.42
1518350400,150,670542.13
1518354000,150.45,631648.51
1518357600,154.2,563266.5
1518361200,154.7,538600.73
1518364800,152.19,608212.25
1518368400,150.38,723557.6
1518372000,153.03,435453.24
1518375600,152.53,453844.71
1518379200,152.2,329416.89
1518382800,153.77,301877.3
1518386400,153.57,466634.33
1518390000,148.28,1138288.39
1518393600,151.4,780414.78
1518397200,153.4,590861.93
1518400800,155.13,575068.65
1518404400,154.21,370700.2
1518408000,153.93,655423.62
1518411600,151.69,454560.05
1518415200,152.82,219903.25
1518418800,153.3,361662.12
1518422400,159.9,1093906.63
1518426000,160.49,735522.01
1518429600,161.8,694247.01
1518433200,157.49,683369.33
1518436800,160.85,562919.38
1518440400,158,281909.24
1518444000,155,913429.17
1518447600,156.82,458355.96
1518451200,157.79,514002.08
1518454800,159.15,378452.37
1518458400,159.86,591716.13
1518462000,161.49,453648.19
1518465600,161.52,743197.86
1518469200,160.2,589798.36
1518472800,161.22,470664.39
1518476400,161.49,889514.98
1518480000,161.7,642004.89
1518483600,158.5,728346.84
1518487200,158.39,417441.4
1518490800,159.39,416019.04
1518494400,156.54,587085.09
1518498000,157.99,405639.1
1518501600,159.07,310044.49
1518505200,157.38,483747.75
1518508800,155.48,1066271.61
1518512400,153.7,468336.21
1518516000,154.84,517405.87
1518519600,155.7,548786.64
1518523200,157.83,561182.55
1518526800,158.23,444240.12
1518530400,158,499391.77
1518534000,156.13,574506.01
1518537600,156.32,236799.24
1518541200,157.98,356056.32
1518544800,157.62,344656.53
1518548400,158.47,290509.02
1518552000,160,577133.52
1518555600,158.22,314308.75
1518559200,159.41,496736.94
1518562800,159.63,506477.58
1518566400,161.41,490187.74
1518570000,172.01,5032700.01
1518573600,182.35,8579341.97
1518577200,180.82,5773196.62
1518580800,178.59,3110515.7
1518584400,181.16,2026758.55
1518588000,183.18,5098076.49
1518591600,182.19,2478650.84
1518595200,181.4,2108032.51
1518598800,180.95,1540502.47
1518602400,191,6046557.75
1518606000,195.65,10329064.99
1518609600,198.99,5744750.52
1518613200,212.39,15595238.28
1518616800,205.24,12578113
1518620400,210.8,7674654.66
1518624000,206.45,4989289.64
1518627600,204.46,6630712.95
1518631200,205.77,5847751.48
1518634800,205.91,5163429.6
1518638400,208.95,4064791.51
1518642000,207.4,3549619.77
1518645600,214.33,4421178.07
1518649200,212.25,5396534.2
1518652800,219.8,9870076.1
1518656400,228.61,10568476.04
1518660000,230.02,14139332.84
1518663600,230.38,5313450.55
1518667200,227.82,3918507.48
1518670800,228.17,6449134.6
1518674400,233.07,5572033.8
1518678000,231.98,3331933.21
1518681600,230.21,3031415.51
1518685200,222.42,5653190.44
1518688800,224,11958613.55
1518692400,219.65,8425136.54
1518696000,223.96,5141294.08
1518699600,217.61,3836541.43
1518703200,222.31,4200585.17
1518706800,218.74,3285424.41
1518710400,219.98,4823215.94
1518714000,221.5,4842579.14
1518717600,219.21,3507482.11
1518721200,217.15,2171917.36
1518724800,215,4162186.29
1518728400,207.32,4099321.42
1518732000,217.5,3973385.97
1518735600,220.64,8297864.53
1518739200,221.72,3697352.67
1518742800,219,4152025.08
1518746400,217.29,2260203.15
1518750000,212,2743199.42
1518753600,212.22,2522958.04
1518757200,213.76,3137017.52
1518760800,209.01,2869841.55
1518764400,208.97,2991450.09
1518768000,214.3,2306338.95
1518771600,211.24,1773594.91
1518775200,211.5,1563001.66
1518778800,214.19,1692936.44
1518782400,221.5,7254504.95
1518786000,220.9,4403155.99
1518789600,229.3,5066521.48
1518793200,229.43,9046502.72
1518796800,231.21,4624375.53
1518800400,232.34,4018523.63
1518804000,226.67,6272487.54
1518807600,228.17,3397106.98
1518811200,226.3,1799903.23
1518814800,226.89,2198303.24
1518818400,230.08,2786894.24
1518822000,228.08,2447606.31
1518825600,227.82,2328866.1
1518829200,231.15,2666121.41
1518832800,229.03,2904145.71
1518836400,231.24,1600949.42
1518840000,229.08,1492540.34
1518843600,230.37,1776264.2
1518847200,229.17,2079586.9
1518850800,228.72,2133870.57
1518854400,228.37,2126778.43
1518858000,224.83,1801740.73
1518861600,224.24,1887966.31
1518865200,224.78,1236070.11
1518868800,226.72,1345092.75
1518872400,226.7,48254.19
1518876000,224.02,132959.02
1518883200,224.21,337732.84
1518886800,227.97,235073.02
1518897600,226.72,4056.02
1518901200,226.76,263843.77
1518908400,227.41,187635.41
1518915600,230.1,518299.57
1518922800,225.94,311452.98
1518926400,225.6,6422.13
1518930000,213.84,518234.67
1518933600,217.53,246138.08
1518940800,219.12,256483.4
1518944400,212.36,248100.46
1518951600,219.3,428339.53
1518958800,221.33,204707.96
1518962400,225,218935.95
1518966000,226.64,291810.42
1518969600,220.99,139490.99
1518973200,225.93,252242.88
1518980400,221.68,601385.12
1518984000,220.03,287004.73
1518987600,215.37,181157.92
1518991200,216.45,180391.38
1518994800,213.13,280307.03
1518998400,216.78,451670.04
1519002000,218.37,1453625.62
1519005600,215.83,1521787.98
1519009200,215.36,813583.16
1519012800,216.3,1238136.94
1519016400,214.87,3808707.06
1519020000,215,1026944.23
1519023600,222.15,2777020.01
1519027200,224.5,2218108.97
1519030800,224.19,1793171.12
1519034400,221.86,1282174.58
1519038000,221.4,859790.82
1519041600,221.78,944475.55
1519045200,224.37,885080.82
1519048800,223,2294937.53
1519052400,225.27,1843910.55
1519056000,222.76,1435114.85
1519059600,222.21,1405144.26
1519063200,224.87,1185905.54
1519066800,224.5,1136940.13
1519070400,224.95,727301.63
1519074000,222.83,1533334.14
1519077600,221,1048988.11
1519081200,221.44,799355.78
1519084800,223.35,1450418.54
1519088400,222.79,1149376.98
1519092000,221.62,943182.34
1519095600,222.82,940918.51
1519099200,243.02,15138347.8
1519102800,241.63,7060675.38
1519106400,247.02,14354658.59
1519110000,241.21,6394863.36
1519113600,238.56,4896224.84
1519117200,239.26,5866088.01
1519120800,244.28,4291991.33
1519124400,242.2,3291353.36
1519128000,240.1,2192916.33
1519131600,241.65,1969256.86
1519135200,239.88,2089977.64
1519138800,240.82,3638926.96
1519142400,244.36,7680068.69
1519146000,241.35,2865418.96
1519149600,243.12,3112175.26
1519153200,241.41,1434633
1519156800,241.99,2880726.35
1519160400,244.04,1505143.49
1519164000,233.17,11967983.44
1519167600,228.51,11672512.2
1519171200,224,12557163.58
1519174800,224.56,8817498.87
1519178400,226.15,6808726.16
1519182000,220.93,4772724.36
1519185600,218.11,5724054.93
1519189200,219.55,3831792.5
1519192800,223.84,3666892.23
1519196400,224.16,2254429.66
1519200000,221.16,2527654.66
1519203600,223.1,1883958.01
1519207200,219.12,2934496.84
1519210800,219.5,1527201.86
1519214400,221.79,1449605.22
1519218000,216.62,3288017.66
1519221600,211,6109802.91
